observation_date,NROU
1984-01-01,6.0761268629999998
1984-04-01,6.0668974950000001
1984-07-01,6.0575831600000001
1984-10-01,6.0481033010000003
1985-01-01,6.0382556449999996
1985-04-01,6.0276299350000002
1985-07-01,6.0156424629999998
1985-10-01,6.0017966879999998
1986-01-01,5.9864527540000001
1986-04-01,5.9706791150000003
1986-07-01,5.9547098990000000
1986-10-01,5.9387381389999998
1987-01-01,5.9228844239999994
1987-04-01,5.9072110179999999
1987-07-01,5.8917414150000003
1987-10-01,5.8764748310000003
1988-01-01,5.8613925160000004
1988-04-01,5.8464627560000002
1988-07-01,5.8316444729999999
1988-10-01,5.8168899800000000
1989-01-01,5.8021472449999996
1989-04-01,5.7873618750000002
1989-07-01,5.7724789120000004
1989-10-01,5.7574444820000004
1990-01-01,5.7422073179999993
1990-04-01,5.7267201549999998
1990-07-01,5.7109409890000000
1990-10-01,5.6948341800000000
1991-01-01,5.6783713850000002
1991-04-01,5.6615323200000001
1991-07-01,5.6443053160000005
1991-10-01,5.6266876879999996
1992-01-01,5.6086858929999996
1992-04-01,5.5903154870000007
1992-07-01,5.5716008870000007
1992-10-01,5.5525749420000006
1993-01-01,5.5338671410000000
1993-04-01,5.5142449349999998
1993-07-01,5.4944403110000000
1993-10-01,5.4745145150000001
1994-01-01,5.4545330289999994
1994-04-01,5.4345643420000007
1994-07-01,5.4146786809999998
1994-10-01,5.3949467229999994
1995-01-01,5.3754383420000007
1995-04-01,5.3562213889999999
1995-07-01,5.3373605470000003
1995-10-01,5.3189162940000001
1996-01-01,5.3009439719999998
1996-04-01,5.2834930000000000
1996-07-01,5.2666062399999998
1996-10-01,5.2503195229999999
1997-01-01,5.2346613489999996
1997-04-01,5.2196527589999997
1997-07-01,5.2053073760000004
1997-10-01,5.1916316130000002
1998-01-01,5.1786250420000002
1998-04-01,5.1662809010000004
1998-07-01,5.1545867239999996
1998-10-01,5.1435250889999997
1999-01-01,5.1330744419999998
1999-04-01,5.1232099819999997
1999-07-01,5.1139045869999995
1999-10-01,5.1051297489999996
2000-01-01,5.0968564889999994
2000-04-01,5.0890562380000004
2000-07-01,5.0817016510000004
2000-10-01,5.0747673300000002
2001-01-01,5.0682304540000001
2001-04-01,5.0620712689999996
2001-07-01,5.0562734579999997
2001-10-01,5.0508243520000002
2002-01-01,5.0457149989999994
2002-04-01,5.0409400710000005
2002-07-01,5.0364976219999997
2002-10-01,5.0323887010000004
2003-01-01,5.0286168250000003
2003-04-01,5.0251873310000006
2003-07-01,5.0221066260000002
2003-10-01,5.0193813389999997
2004-01-01,5.0170174290000000
2004-04-01,5.0150192310000001
2004-07-01,5.0133885089999994
2004-10-01,5.0121235089999994
2005-01-01,5.0112180589999999
2005-04-01,5.0106607299999997
2005-07-01,5.0104340939999998
2005-10-01,5.0105140900000000
2006-01-01,5.0108695350000003
2006-04-01,5.0114617789999993
2006-07-01,5.0122445359999999
2006-10-01,5.0131638910000005
2007-01-01,5.0141584980000005
2007-04-01,5.0151599630000003
2007-07-01,5.0160934220000000
2007-10-01,5.0168782969999999
2008-01-01,5.0174292260000000
2008-04-01,5.0176571540000001
2008-07-01,5.0174705610000006
2008-10-01,5.0167768119999998
2009-01-01,5.0154835960000002
2009-04-01,5.0135004340000000
2009-07-01,5.0107402299999997
2009-10-01,5.0071208160000005
2010-01-01,5.0025664789999995
2010-04-01,4.9970094310000004
2010-07-01,4.9903911910000005
2010-10-01,4.9826638430000001
2011-01-01,4.9737911570000000
2011-04-01,4.9637495289999993
2011-07-01,4.9525287400000000
2011-10-01,4.9401324879999997
2012-01-01,4.9265787090000002
2012-04-01,4.9118996460000002
2012-07-01,4.8961416900000003
2012-10-01,4.8793649659999998
2013-01-01,4.8616426869999998
2013-04-01,4.8430602739999999
2013-07-01,4.8237142630000003
2013-10-01,4.8037110069999995
2014-01-01,4.7831652039999994
2014-04-01,4.7621982730000001
2014-07-01,4.7409366060000000
2014-10-01,4.7195097289999994
2015-01-01,4.6980483970000000
2015-04-01,4.6766826720000001
2015-07-01,4.6555400059999998
2015-10-01,4.6347433669999996
2016-01-01,4.6144094449999997
2016-04-01,4.5946469689999994
2016-07-01,4.5755551570000002
2016-10-01,4.5572223460000005
2017-01-01,4.5397248010000002
2017-04-01,4.5231257410000003
2017-07-01,4.5074745990000000
2017-10-01,4.4928065080000001
2018-01-01,4.4791420490000000
2018-04-01,4.4664872380000000
2018-07-01,4.4548337619999998
2018-10-01,4.4441594560000004
2019-01-01,4.4344290080000004
2019-04-01,4.4255948739999997
2019-07-01,4.4175983819999995
2019-10-01,4.4103710129999998
2020-01-01,4.4038358149999999
2020-04-01,4.3979089369999995
2020-07-01,4.3925012410000006
2020-10-01,4.3875199670000002
2021-01-01,4.3863704210000005
2021-04-01,4.3809978479999998
2021-07-01,4.3758623690000000
2021-10-01,4.3709672250000002
2022-01-01,4.3663200289999997
2022-04-01,4.3619057930000000
2022-07-01,4.3576032270000002
2022-10-01,4.3532706279999998
2023-01-01,4.3487749950000003
2023-04-01,4.3440027169999995
2023-07-01,4.3388901479999999
2023-10-01,4.3333936860000000
2024-01-01,4.3274797449999998
2024-04-01,4.3211204839999997
2024-07-01,4.3225543810000007
2024-10-01,4.3216730180000003
2025-01-01,4.3202481659999998
2025-04-01,4.3182275120000000
